rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
nemo_temp_1.7_fallback_temp0.9,loedu,50,0.208137432735148,0.948316287070029,60
nemo_temp_1.7_fallback_temp0.9,hiedu,1,0.265634427561841,0.88593734733195,60
nemo_temp_1.7_fallback_temp0.9,hiedu,2,0.259219248954076,0.897620925412986,60
nemo_temp_1.7_fallback_temp0.9,hiedu,3,0.253665100781891,0.882706956616519,60
nemo_temp_1.7_fallback_temp0.9,hiedu,4,0.268929874476573,0.888786617087226,60
nemo_temp_1.7_fallback_temp0.9,hiedu,5,0.237868752466153,0.897248777983602,60
nemo_temp_1.7_fallback_temp0.9,hiedu,6,0.247550433850566,0.893317009279542,60
nemo_temp_1.7_fallback_temp0.9,hiedu,7,0.247244159180993,0.895724673464548,60
nemo_temp_1.7_fallback_temp0.9,hiedu,8,0.263873052755876,0.885855959077628,60
nemo_temp_1.7_fallback_temp0.9,hiedu,9,0.242485694292556,0.894664810208226,60
nemo_temp_1.7_fallback_temp0.9,hiedu,10,0.24512612954975,0.870720546569333,60
nemo_temp_1.7_fallback_temp0.9,hiedu,11,0.253498929115902,0.884787721730156,60
nemo_temp_1.7_fallback_temp0.9,hiedu,12,0.241227854615751,0.888776720922962,60
nemo_temp_1.7_fallback_temp0.9,hiedu,13,0.239450321183093,0.87431174132899,60
nemo_temp_1.7_fallback_temp0.9,hiedu,14,0.243916122111624,0.902777547414309,60
nemo_temp_1.7_fallback_temp0.9,hiedu,15,0.239370283065101,0.892626887555703,60
nemo_temp_1.7_fallback_temp0.9,hiedu,16,0.237960091509325,0.88400166128076,60
nemo_temp_1.7_fallback_temp0.9,hiedu,17,0.239741737306109,0.886916817282784,60
nemo_temp_1.7_fallback_temp0.9,hiedu,18,0.258966233262062,0.880034004776633,60
nemo_temp_1.7_fallback_temp0.9,hiedu,19,0.220930273230108,0.894908752898257,60
nemo_temp_1.7_fallback_temp0.9,hiedu,20,0.228430809360184,0.895380555578257,60
nemo_temp_1.7_fallback_temp0.9,hiedu,21,0.24404025479509,0.881249304916119,60
nemo_temp_1.7_fallback_temp0.9,hiedu,22,0.220601776196703,0.903157247810394,60
nemo_temp_1.7_fallback_temp0.9,hiedu,23,0.248808472573913,0.90945159575991,60
nemo_temp_1.7_fallback_temp0.9,hiedu,24,0.270496235310892,0.90748043733976,60
nemo_temp_1.7_fallback_temp0.9,hiedu,25,0.236315716532157,0.894883173958393,60
nemo_temp_1.7_fallback_temp0.9,hiedu,26,0.232165460608615,0.888663828092068,60
nemo_temp_1.7_fallback_temp0.9,hiedu,27,0.228130158225367,0.901542491446742,60
nemo_temp_1.7_fallback_temp0.9,hiedu,28,0.237869450224076,0.896266350332805,60
nemo_temp_1.7_fallback_temp0.9,hiedu,29,0.228827900298171,0.893153871589522,60
nemo_temp_1.7_fallback_temp0.9,hiedu,30,0.230358812274236,0.908308171792493,60
nemo_temp_1.7_fallback_temp0.9,hiedu,31,0.234429979538003,0.89159314575139,60
nemo_temp_1.7_fallback_temp0.9,hiedu,32,0.231296815245372,0.892625515040142,60
nemo_temp_1.7_fallback_temp0.9,hiedu,33,0.240885549409755,0.888710074582999,60
nemo_temp_1.7_fallback_temp0.9,hiedu,34,0.262704692983338,0.884112500468914,60
nemo_temp_1.7_fallback_temp0.9,hiedu,35,0.250986494073799,0.882730423985272,60
nemo_temp_1.7_fallback_temp0.9,hiedu,36,0.232447245260189,0.897601092399344,60
nemo_temp_1.7_fallback_temp0.9,hiedu,37,0.235415520478518,0.875834429410293,60
nemo_temp_1.7_fallback_temp0.9,hiedu,38,0.24676426539275,0.893844407670473,60
nemo_temp_1.7_fallback_temp0.9,hiedu,39,0.251526685458728,0.899254252234466,60
nemo_temp_1.7_fallback_temp0.9,hiedu,40,0.227618576867198,0.898438098710808,60
nemo_temp_1.7_fallback_temp0.9,hiedu,41,0.259957533868191,0.896922112204029,59
nemo_temp_1.7_fallback_temp0.9,hiedu,42,0.251754243100706,0.890086900298515,60
nemo_temp_1.7_fallback_temp0.9,hiedu,43,0.24132434889056,0.890920855032017,60
nemo_temp_1.7_fallback_temp0.9,hiedu,44,0.251740057864196,0.90158323928864,60
nemo_temp_1.7_fallback_temp0.9,hiedu,45,0.245975328569896,0.889767926401766,60
nemo_temp_1.7_fallback_temp0.9,hiedu,46,0.229937099720964,0.903205738628159,60
nemo_temp_1.7_fallback_temp0.9,hiedu,47,0.223641267769754,0.895560987584604,60
nemo_temp_1.7_fallback_temp0.9,hiedu,48,0.273251259628399,0.886570899237395,60
nemo_temp_1.7_fallback_temp0.9,hiedu,49,0.252500021047283,0.87727464936125,60
nemo_temp_1.7_fallback_temp0.9,hiedu,50,0.232935199161906,0.869344021098805,60
nemo_temp_1.7,overall,1,0.202850416089905,0.746411621070301,61
nemo_temp_1.7,overall,2,0.193034394902511,0.738136733005941,61
nemo_temp_1.7,overall,3,0.201567570756952,0.745693725279305,61
nemo_temp_1.7,overall,4,0.217838954315913,0.764206970842527,61
nemo_temp_1.7,overall,5,0.21130459435192,0.736040246143956,61
nemo_temp_1.7,overall,6,0.194483867910992,0.763665109407711,61
nemo_temp_1.7,overall,7,0.198703542777358,0.734215738117122,61
nemo_temp_1.7,overall,8,0.201430734385118,0.779057532014957,61
nemo_temp_1.7,overall,9,0.197040262418206,0.732035101282341,61
nemo_temp_1.7,overall,10,0.195565653395384,0.766348619516343,61
nemo_temp_1.7,overall,11,0.167869788934473,0.729138243500305,61
nemo_temp_1.7,overall,12,0.195434898357733,0.754842399045995,61
nemo_temp_1.7,overall,13,0.174136905799994,0.737365847205279,61
nemo_temp_1.7,overall,14,0.199968996119253,0.753268271559143,61
nemo_temp_1.7,overall,15,0.182220205359302,0.769593565304557,61
nemo_temp_1.7,overall,16,0.182057774725692,0.748195663238673,61
nemo_temp_1.7,overall,17,0.188312121936,0.739401484557833,61
nemo_temp_1.7,overall,18,0.182876464662728,0.7580265704223,61
nemo_temp_1.7,overall,19,0.196641390158138,0.734538697946975,61
nemo_temp_1.7,overall,20,0.183494523780445,0.769534540672783,61
nemo_temp_1.7,overall,21,0.196544334603794,0.728312495115149,61
nemo_temp_1.7,overall,22,0.203966236562773,0.717161743294201,61
nemo_temp_1.7,overall,23,0.196704046222456,0.743620866459524,61
nemo_temp_1.7,overall,24,0.181868938695946,0.742471761237318,61
nemo_temp_1.7,overall,25,0.195985928995148,0.762177704663903,61
nemo_temp_1.7,overall,26,0.206651825095823,0.727729549398298,61
nemo_temp_1.7,overall,27,0.191004169009216,0.738662685277644,61
nemo_temp_1.7,overall,28,0.200314191923406,0.726291943630213,61
nemo_temp_1.7,overall,29,0.198130820523949,0.76120376789631,61
nemo_temp_1.7,overall,30,0.206341431580968,0.752839436371049,61
nemo_temp_1.7,overall,31,0.187082797902285,0.74896612293849,61
nemo_temp_1.7,overall,32,0.206249824085494,0.7357590762399,61
nemo_temp_1.7,overall,33,0.196526157505177,0.76969424608833,61
nemo_temp_1.7,overall,34,0.192675809748322,0.758591500812476,61
nemo_temp_1.7,overall,35,0.187178236372801,0.747037648490139,61
nemo_temp_1.7,overall,36,0.2088205628901,0.734225188260369,61
nemo_temp_1.7,overall,37,0.186863790014249,0.766106731239473,61
nemo_temp_1.7,overall,38,0.193631739922417,0.733298640267315,61
nemo_temp_1.7,overall,39,0.174127557534084,0.736267064838595,61
nemo_temp_1.7,overall,40,0.197206748988604,0.74010667083421,61
nemo_temp_1.7,overall,41,0.196293096164047,0.718857785429054,61
nemo_temp_1.7,overall,42,0.202280708011857,0.724090798907836,61
nemo_temp_1.7,overall,43,0.184721944183661,0.718103397645135,61
nemo_temp_1.7,overall,44,0.183226188566008,0.742078850150209,61
nemo_temp_1.7,overall,45,0.204324014824428,0.740456289031789,61
nemo_temp_1.7,overall,46,0.207734406011175,0.746142337559013,61
nemo_temp_1.7,overall,47,0.205982144446371,0.756531507342953,61
nemo_temp_1.7,overall,48,0.201288367377984,0.737489479994518,61
nemo_temp_1.7,overall,49,0.209754166084554,0.751039807685629,61
nemo_temp_1.7,overall,50,0.191069795856162,0.780123826693736,61
nemo_temp_1.7,loedu,1,0.16438317740397,0.937022605050515,60
nemo_temp_1.7,loedu,2,0.16702143712683,0.933142018341304,60
nemo_temp_1.7,loedu,3,0.173754124504237,0.930750231631647,60
nemo_temp_1.7,loedu,4,0.197781878174566,0.925005530160225,60
nemo_temp_1.7,loedu,5,0.201519991038365,0.90496726317802,60
nemo_temp_1.7,loedu,6,0.187765589227789,0.924189497956636,60
nemo_temp_1.7,loedu,7,0.16678287960021,0.91495375720422,60
nemo_temp_1.7,loedu,8,0.204402867586986,0.926208062944181,60
nemo_temp_1.7,loedu,9,0.160283357282129,0.929199770535888,60
nemo_temp_1.7,loedu,10,0.166891118696339,0.924064716766375,60
nemo_temp_1.7,loedu,11,0.151410394163818,0.920277000126929,60
nemo_temp_1.7,loedu,12,0.218089208335541,0.925939296449837,60
nemo_temp_1.7,loedu,13,0.164224228998032,0.924869800994023,60
nemo_temp_1.7,loedu,14,0.178639608595875,0.937207583089651,60
nemo_temp_1.7,loedu,15,0.150013471797448,0.947683874095755,60
nemo_temp_1.7,loedu,16,0.163864428362423,0.935919014189921,60
nemo_temp_1.7,loedu,17,0.161281180693324,0.934695434883104,60
nemo_temp_1.7,loedu,18,0.178748070031963,0.929351611762005,60
nemo_temp_1.7,loedu,19,0.203899109816932,0.91990243147739,60
nemo_temp_1.7,loedu,20,0.174330267411462,0.92457735363751,60
nemo_temp_1.7,loedu,21,0.155650156526836,0.911963357150693,60
nemo_temp_1.7,loedu,22,0.179601692795275,0.920792175471356,60
nemo_temp_1.7,loedu,23,0.166926697098961,0.938313494673971,60
nemo_temp_1.7,loedu,24,0.158680929189211,0.927286957875325,60
nemo_temp_1.7,loedu,25,0.178681696569877,0.93590938721548,60
nemo_temp_1.7,loedu,26,0.210141193255099,0.921098746590663,60
nemo_temp_1.7,loedu,27,0.166750495600392,0.928311185805316,60
nemo_temp_1.7,loedu,28,0.199910701000448,0.913573080744454,60
nemo_temp_1.7,loedu,29,0.160550789918883,0.918879230413225,60
nemo_temp_1.7,loedu,30,0.214002303940226,0.927284849864293,60
nemo_temp_1.7,loedu,31,0.183557615566876,0.939436506932094,60
nemo_temp_1.7,loedu,32,0.205753259307646,0.921685343703286,60
nemo_temp_1.7,loedu,33,0.171642556463921,0.921625368265768,60
nemo_temp_1.7,loedu,34,0.186392899031551,0.911940884901784,60
nemo_temp_1.7,loedu,35,0.159131850642318,0.921334444623867,60
nemo_temp_1.7,loedu,36,0.183185219766097,0.922898076003509,60
nemo_temp_1.7,loedu,37,0.161490399977692,0.938720152428909,60
nemo_temp_1.7,loedu,38,0.166291383548321,0.915140754400335,60
nemo_temp_1.7,loedu,39,0.150384215112505,0.914839678284865,60
nemo_temp_1.7,loedu,40,0.187609055467896,0.924496578335492,60
nemo_temp_1.7,loedu,41,0.199626611773443,0.920271550750925,60
nemo_temp_1.7,loedu,42,0.192854868472602,0.920031347336381,60
nemo_temp_1.7,loedu,43,0.200693193264955,0.919410344700872,60
nemo_temp_1.7,loedu,44,0.172446211671793,0.921124234130697,60
nemo_temp_1.7,loedu,45,0.187743434554602,0.923801770774451,60
nemo_temp_1.7,loedu,46,0.206938968210625,0.914708857877568,60
nemo_temp_1.7,loedu,47,0.189880824810409,0.92616453337162,60
nemo_temp_1.7,loedu,48,0.20606960444225,0.922059931231079,60
nemo_temp_1.7,loedu,49,0.20019373907792,0.916338739686548,60
nemo_temp_1.7,loedu,50,0.173891463301743,0.927695219617719,60
nemo_temp_1.7,hiedu,1,0.226136042408217,0.82563393948557,60
nemo_temp_1.7,hiedu,2,0.21099910415139,0.817024572430338,60
nemo_temp_1.7,hiedu,3,0.224869552199061,0.831163137954427,60
nemo_temp_1.7,hiedu,4,0.234949451968651,0.837589629281381,60
nemo_temp_1.7,hiedu,5,0.226461930031988,0.843276142377072,60
nemo_temp_1.7,hiedu,6,0.211625491889926,0.844596977726646,60
nemo_temp_1.7,hiedu,7,0.220030346160081,0.840176148714553,60
nemo_temp_1.7,hiedu,8,0.21236391973965,0.860592085287568,60
nemo_temp_1.7,hiedu,9,0.219639910899328,0.827401438455166,60
nemo_temp_1.7,hiedu,10,0.216707916984466,0.855141975135505,60
nemo_temp_1.7,hiedu,11,0.181450829447425,0.818270557043385,60
nemo_temp_1.7,hiedu,12,0.196521394681998,0.858829778727978,60
nemo_temp_1.7,hiedu,13,0.189275019118221,0.833528628076877,60
nemo_temp_1.7,hiedu,14,0.21978339218226,0.835162621466159,60
nemo_temp_1.7,hiedu,15,0.203938161347366,0.835557349669875,60
nemo_temp_1.7,hiedu,16,0.197222990722783,0.832134957125054,60
nemo_temp_1.7,hiedu,17,0.208088331695849,0.833050017515061,60
nemo_temp_1.7,hiedu,18,0.194374780945248,0.846291026296907,60
nemo_temp_1.7,hiedu,19,0.203969014788843,0.848135827934488,60
nemo_temp_1.7,hiedu,20,0.203916426275917,0.851356110273981,60
nemo_temp_1.7,hiedu,21,0.228063488372659,0.817471178483635,60
nemo_temp_1.7,hiedu,22,0.223381256161372,0.823560856096384,60
nemo_temp_1.7,hiedu,23,0.222400334640958,0.8255089699646,60
nemo_temp_1.7,hiedu,24,0.1991315168687,0.850860201091657,60
nemo_temp_1.7,hiedu,25,0.211848513993703,0.838763138421581,60
nemo_temp_1.7,hiedu,26,0.214156860525042,0.840730695189495,60
nemo_temp_1.7,hiedu,27,0.215482528572257,0.83864487035385,60
nemo_temp_1.7,hiedu,28,0.216792845432109,0.83601794270974,60
nemo_temp_1.7,hiedu,29,0.226620724648684,0.847259137262681,60
nemo_temp_1.7,hiedu,30,0.208819915589291,0.840122655582616,60
nemo_temp_1.7,hiedu,31,0.194173479540201,0.829775995337413,60
nemo_temp_1.7,hiedu,32,0.212763215311155,0.836226665046586,60
nemo_temp_1.7,hiedu,33,0.219884936114621,0.854116352683898,60
nemo_temp_1.7,hiedu,34,0.207538325613411,0.850963379602737,60
nemo_temp_1.7,hiedu,35,0.211741670971521,0.841716056954403,60
nemo_temp_1.7,hiedu,36,0.226811877215173,0.834875740870246,60
nemo_temp_1.7,hiedu,37,0.210207119682988,0.845368471103823,60
nemo_temp_1.7,hiedu,38,0.220600853276731,0.842746556256646,60
nemo_temp_1.7,hiedu,39,0.196516547094702,0.841543792374523,60
nemo_temp_1.7,hiedu,40,0.208824300859389,0.833276157114168,60
nemo_temp_1.7,hiedu,41,0.20030528995479,0.828723357469467,60
nemo_temp_1.7,hiedu,42,0.217063540075825,0.827220303586937,60
nemo_temp_1.7,hiedu,43,0.184760842457376,0.836195505381682,60
nemo_temp_1.7,hiedu,44,0.191739859485204,0.85561728734785,60
nemo_temp_1.7,hiedu,45,0.216390491940371,0.840234556934586,60
nemo_temp_1.7,hiedu,46,0.215205042081999,0.837494229743902,60
nemo_temp_1.7,hiedu,47,0.217449074367068,0.847483673578745,60
nemo_temp_1.7,hiedu,48,0.210260181611707,0.838209666053616,60
nemo_temp_1.7,hiedu,49,0.225375324891991,0.821136729542227,60
nemo_temp_1.7,hiedu,50,0.206378806437786,0.848111419142383,60
Nemo_v3,overall,1,0.233037599611727,0.862127093196669,61
Nemo_v3,overall,2,0.232539142419264,0.860518866417319,61
Nemo_v3,overall,3,0.222223167417009,0.880218130096859,61
Nemo_v3,overall,4,0.214369967642413,0.874730530669912,61
Nemo_v3,overall,5,0.221066156534577,0.866696245913141,61
Nemo_v3,overall,6,0.209914163747733,0.885344470424324,61
Nemo_v3,overall,7,0.208634956833472,0.859126813414276,61
Nemo_v3,overall,8,0.226667023226487,0.87025146175759,61
Nemo_v3,overall,9,0.219559786527962,0.873520050271744,61
Nemo_v3,overall,10,0.226968770205747,0.856601399043183,61
Nemo_v3,overall,11,0.22511476452306,0.858543198358194,61
Nemo_v3,overall,12,0.241975381474443,0.859019671594518,61
Nemo_v3,overall,13,0.234953597415595,0.862545509099358,61
Nemo_v3,overall,14,0.224476058138953,0.881061659594984,61
Nemo_v3,overall,15,0.231946900229991,0.871459770332006,60
Nemo_v3,overall,16,0.209477586356804,0.863067439647896,61
Nemo_v3,overall,17,0.235507585854769,0.858423190303901,61
Nemo_v3,overall,18,0.252792848267223,0.884921536940072,61
Nemo_v3,overall,19,0.231426130339466,0.859502152387045,61
Nemo_v3,overall,20,0.219454137482888,0.864469181467329,61
Nemo_v3,overall,21,0.237324261046549,0.868693508174357,61
Nemo_v3,overall,22,0.213305695464756,0.87347448823766,61
Nemo_v3,overall,23,0.239499754183077,0.855808656343766,61
Nemo_v3,overall,24,0.23177093249271,0.856177155132228,61
Nemo_v3,overall,25,0.235931761217939,0.862850409678374,61
Nemo_v3,overall,26,0.224324808337425,0.885340909163642,61
Nemo_v3,overall,27,0.231353961128662,0.87524694947884,61
Nemo_v3,overall,28,0.211054699699494,0.856312093838467,61
Nemo_v3,overall,29,0.226982516372032,0.863543611033433,61
Nemo_v3,overall,30,0.243340466803453,0.854141028610643,61
Nemo_v3,overall,31,0.227542389138535,0.871098246668697,61
Nemo_v3,overall,32,0.231483606495231,0.854692952920772,61
Nemo_v3,overall,33,0.241135968723796,0.869624685568686,61
Nemo_v3,overall,34,0.221385833919036,0.866263927667894,61
Nemo_v3,overall,35,0.235302416150462,0.856152742676806,61
Nemo_v3,overall,36,0.216414113823133,0.878159464214431,61
Nemo_v3,overall,37,0.224377825736012,0.870912258760537,61
Nemo_v3,overall,38,0.23367648948962,0.862289159016603,61
Nemo_v3,overall,39,0.224968052045967,0.869349271451674,61
Nemo_v3,overall,40,0.231269090712575,0.861763279026651,61
Nemo_v3,overall,41,0.226207610991216,0.866698318255802,61
Nemo_v3,overall,42,0.229482889346377,0.870082537982622,61
Nemo_v3,overall,43,0.216582713603673,0.866049493993302,61
Nemo_v3,overall,44,0.24009941284556,0.869665752120517,61
Nemo_v3,overall,45,0.235217201283995,0.869127483249696,60
Nemo_v3,overall,46,0.223822728880954,0.871670410694141,61
Nemo_v3,overall,47,0.240585801856971,0.857679111719569,61
Nemo_v3,overall,48,0.240497627650481,0.880410990683953,61
Nemo_v3,overall,49,0.197662826663167,0.873185980711634,61
Nemo_v3,overall,50,0.244284653567646,0.866050026626947,61
Nemo_v3,loedu,1,0.207586635738296,0.948750207907022,60
Nemo_v3,loedu,2,0.250777186898644,0.949809308458377,59
Nemo_v3,loedu,3,0.176918402808616,0.956661750594892,60
Nemo_v3,loedu,4,0.221947043080876,0.957698465570437,59
Nemo_v3,loedu,5,0.202169380559649,0.95326241686707,60
Nemo_v3,loedu,6,0.173685483458928,0.961312772691279,60
Nemo_v3,loedu,7,0.198153475552497,0.953919975233798,59
Nemo_v3,loedu,8,0.217397015459471,0.948852892980946,60
Nemo_v3,loedu,9,0.215958405643647,0.954310996193989,60
Nemo_v3,loedu,10,0.210387920379391,0.948047653089784,59
Nemo_v3,loedu,11,0.181792240489233,0.956651739596397,59
Nemo_v3,loedu,12,0.231540734055771,0.950337409737666,60
Nemo_v3,loedu,13,0.238391123315876,0.944821510986848,59
Nemo_v3,loedu,14,0.195766140909585,0.956745398891416,60
Nemo_v3,loedu,15,0.229625817195551,0.950818575625361,59
Nemo_v3,loedu,16,0.186024532205029,0.951814754332253,60
Nemo_v3,loedu,17,0.233193780270564,0.944482032644519,60
Nemo_v3,loedu,18,0.247323235317868,0.954491383769829,59
Nemo_v3,loedu,19,0.223510618566239,0.959278395758384,60
Nemo_v3,loedu,20,0.231937379436663,0.951124710751482,59
Nemo_v3,loedu,21,0.218977199003024,0.954332345179238,60
Nemo_v3,loedu,22,0.202379872627935,0.959191511012735,60
Nemo_v3,loedu,23,0.242409234186643,0.94670944896454,60
Nemo_v3,loedu,24,0.213178265433073,0.951442913958216,59
Nemo_v3,loedu,25,0.216412134755487,0.949682784046702,59
Nemo_v3,loedu,26,0.218456642754036,0.95850546461853,59
Nemo_v3,loedu,27,0.2123746128974,0.954220714743709,60
Nemo_v3,loedu,28,0.177741980409082,0.951455994203999,60
Nemo_v3,loedu,29,0.225534903381538,0.956986860257759,60
Nemo_v3,loedu,30,0.220883293939632,0.953374253811575,60
Nemo_v3,loedu,31,0.204721529729548,0.952661797263189,60
Nemo_v3,loedu,32,0.221427828410774,0.948524315331855,60
Nemo_v3,loedu,33,0.22813224884911,0.960417141431668,60
Nemo_v3,loedu,34,0.197003498422193,0.953265930200661,60
Nemo_v3,loedu,35,0.200801963653733,0.952910018063568,60
Nemo_v3,loedu,36,0.196857119160077,0.953977722910114,60
Nemo_v3,loedu,37,0.20720297459991,0.95226317529386,60
Nemo_v3,loedu,38,0.187831761580808,0.958049082258832,60
Nemo_v3,loedu,39,0.213856449677775,0.954094135895608,59
Nemo_v3,loedu,40,0.220561156822194,0.950849062143824,60
Nemo_v3,loedu,41,0.229276443467065,0.947641740033683,59
Nemo_v3,loedu,42,0.207286297158161,0.945749299168994,60
Nemo_v3,loedu,43,0.203719338666609,0.959273379047637,60
Nemo_v3,loedu,44,0.219045612337926,0.953505711130227,60
Nemo_v3,loedu,45,0.223666395113484,0.958427306900613,59
Nemo_v3,loedu,46,0.224986438721224,0.956230966648917,60
Nemo_v3,loedu,47,0.23023830517722,0.955213653535731,60
Nemo_v3,loedu,48,0.210080120245478,0.960470906750909,59
Nemo_v3,loedu,49,0.192081184566344,0.960683169856291,60
Nemo_v3,loedu,50,0.227337419810584,0.950614237312319,60
Nemo_v3,hiedu,1,0.24650831650549,0.914548643597317,60
Nemo_v3,hiedu,2,0.221316520967676,0.908192375215241,60
Nemo_v3,hiedu,3,0.245935788592351,0.918374865148684,60
Nemo_v3,hiedu,4,0.214470386805212,0.913463191704166,60
Nemo_v3,hiedu,5,0.24044738839693,0.908201463406479,59
Nemo_v3,hiedu,6,0.225588662471486,0.924190896080798,60
Nemo_v3,hiedu,7,0.216757456358586,0.9036913894263,60
Nemo_v3,hiedu,8,0.22539266863296,0.914722495056172,60
Nemo_v3,hiedu,9,0.219711669955157,0.913609464893795,60
Nemo_v3,hiedu,10,0.236520039784593,0.91102272554743,60
Nemo_v3,hiedu,11,0.247230503056782,0.907921200496097,60
Nemo_v3,hiedu,12,0.239805606128381,0.90945109031688,60
Nemo_v3,hiedu,13,0.231463284514176,0.907754239315532,60
Nemo_v3,hiedu,14,0.229318273215173,0.921061892383456,60
Nemo_v3,hiedu,15,0.240776358543676,0.91306310299864,59
Nemo_v3,hiedu,16,0.222808094982706,0.918356172342228,60
Nemo_v3,hiedu,17,0.233592843241199,0.911403146544377,60
Nemo_v3,hiedu,18,0.261972830844379,0.918939654434938,60
Nemo_v3,hiedu,19,0.232007711804753,0.904334167301411,60
Nemo_v3,hiedu,20,0.219614740845182,0.908193252844368,60
Nemo_v3,hiedu,21,0.237049976700181,0.918000181899183,60
Nemo_v3,hiedu,22,0.213296656294335,0.906481574083205,60
Nemo_v3,hiedu,23,0.227593477818382,0.908754973449014,60
Nemo_v3,hiedu,24,0.247952900356677,0.911878949886883,60
Nemo_v3,hiedu,25,0.247805490955057,0.906661714417334,60
Nemo_v3,hiedu,26,0.230630523935377,0.915465776734601,60
Nemo_v3,hiedu,27,0.241065989176624,0.916227426701456,60
Nemo_v3,hiedu,28,0.221474330653314,0.914919769090927,60
Nemo_v3,hiedu,29,0.225917706156684,0.905268746287317,60
Nemo_v3,hiedu,30,0.247478567001784,0.903158108503185,60
Nemo_v3,hiedu,31,0.244135153420661,0.905509170687399,60
Nemo_v3,hiedu,32,0.233077963733291,0.908726169436792,60
Nemo_v3,hiedu,33,0.243846924490415,0.902976492109882,60
Nemo_v3,hiedu,34,0.227410947578418,0.917565654365778,60
Nemo_v3,hiedu,35,0.250547375298973,0.909167181928976,60
Nemo_v3,hiedu,36,0.225707046773159,0.918345121126407,60
Nemo_v3,hiedu,37,0.23233458883849,0.916876844416566,60
Nemo_v3,hiedu,38,0.255885350214117,0.901393468788612,60
Nemo_v3,hiedu,39,0.235341384783232,0.914426417910492,60
Nemo_v3,hiedu,40,0.23487872035469,0.919577576694087,60
Nemo_v3,hiedu,41,0.222165788534215,0.906964280127242,60
Nemo_v3,hiedu,42,0.237710350729797,0.928479466133323,60
Nemo_v3,hiedu,43,0.222947824249971,0.905858344110424,60
Nemo_v3,hiedu,44,0.250409009094815,0.914469801445817,60
Nemo_v3,hiedu,45,0.238756440295123,0.909506435872942,59
Nemo_v3,hiedu,46,0.225289982662715,0.907146729064836,60
Nemo_v3,hiedu,47,0.249214667329232,0.914267408980863,60
Nemo_v3,hiedu,48,0.257029297832152,0.918263914690562,60
Nemo_v3,hiedu,49,0.198469957994614,0.910522415691374,60
Nemo_v3,hiedu,50,0.243868215633952,0.913058227025047,60
